fecha_hora,pm25,n_registros,n_esperados,pm25_imputado,temperatura,humedad_relativa,velocidad_viento,visibilidad,viento_u,viento_v
2026-01-26 23:00:00,13.464285714285714,28,30,False,24.0,88.61,7.0,6.21,-6.893654271085456,1.2155372436685121
2026-01-27 00:00:00,12.777777777777779,27,30,False,26.0,74.0,3.0,6.21,-1.9283628290596178,-2.298133329356934
2026-01-27 01:00:00,11.642857142857142,28,30,False,26.0,74.0,1.0,6.21,-0.49999999999999994,-0.8660254037844387
2026-01-27 02:00:00,11.833333333333334,30,30,False,25.0,78.52,0.0,6.21,0.0,0.0
2026-01-27 03:00:00,13.2,30,30,False,25.0,78.52,2.0,6.21,-0.6840402866513374,-1.8793852415718169
2026-01-27 04:00:00,13.333333333333334,27,30,False,24.0,88.61,0.0,6.21,0.0,0.0
2026-01-27 05:00:00,12.586206896551724,29,30,False,24.0,88.61,0.0,6.21,0.0,0.0
2026-01-27 06:00:00,14.241379310344827,29,30,False,24.0,88.61,3.0,6.21,-2.298133329356934,1.9283628290596182
2026-01-27 07:00:00,13.11111111111111,27,30,False,24.5,86.04,1.5,6.21,-1.3594616805549748,-0.6339273926110491
2026-01-27 08:00:00,15.038461538461538,26,30,False,24.0,94.16,0.0,1.86,0.0,0.0
2026-01-27 09:00:00,5.074074074074074,27,30,False,23.0,100.0,0.0,3.42,0.0,0.0
2026-01-27 10:00:00,4.931034482758621,29,30,False,22.0,100.0,7.0,6.21,-6.893654271085456,1.2155372436685121
2026-01-27 11:00:00,5.931034482758621,29,30,False,25.0,88.7,0.0,6.21,0.0,0.0
2026-01-27 12:00:00,3.0,28,30,False,28.0,83.82,2.0,6.21,-1.532088886237956,1.2855752193730787
2026-01-27 13:00:00,3.4642857142857144,28,30,False,27.0,78.81,7.0,6.21,3.500000000000001,6.06217782649107
2026-01-27 14:00:00,3.2962962962962963,27,30,False,27.0,78.81,8.0,6.21,1.3891854213354438,7.878462024097664
2026-01-27 15:00:00,3.0,27,30,False,27.0,78.81,10.0,6.21,-1.2246467991473533e-15,10.0
2026-01-27 16:00:00,3.0,28,30,False,26.0,88.78,10.0,6.21,-1.2246467991473533e-15,10.0
2026-01-27 17:00:00,3.310344827586207,29,30,False,25.0,88.7,12.0,6.21,-1.4695761589768238e-15,12.0
2026-01-27 18:00:00,6.892857142857143,28,30,False,26.0,83.59,9.0,6.21,-3.07818128993102,8.457233587073175
2026-01-27 19:00:00,5.703703703703703,27,30,False,24.0,94.16,9.0,6.21,-1.5628335990023725,8.863269777109872
2026-01-27 20:00:00,5.884615384615385,26,30,False,23.0,100.0,10.0,6.21,-3.420201433256689,9.396926207859083
2026-01-27 21:00:00,9.862068965517242,29,30,False,23.0,100.0,7.0,6.21,-2.394141003279682,6.5778483455013586
2026-01-27 22:00:00,12.25925925925926,27,30,False,23.0,100.0,8.0,6.21,-2.736161146605351,7.5175409662872665
2026-01-27 23:00:00,10.448275862068966,29,30,False,22.0,100.0,8.0,6.21,-2.736161146605351,7.5175409662872665
2026-01-28 00:00:00,9.11111111111111,27,30,False,22.0,100.0,8.0,6.21,-2.736161146605351,7.5175409662872665
2026-01-28 01:00:00,8.75,28,30,False,22.0,94.07,7.0,6.21,-2.394141003279682,6.5778483455013586
2026-01-28 02:00:00,9.931034482758621,29,30,False,22.0,94.07,6.0,6.21,-2.0521208599540133,5.63815572471545
2026-01-28 03:00:00,9.833333333333334,30,30,False,22.0,94.07,5.0,6.21,-1.7101007166283444,4.698463103929542
2026-01-28 04:00:00,10.928571428571429,28,30,False,22.0,100.0,6.0,6.21,-7.347880794884119e-16,6.0
2026-01-28 05:00:00,9.689655172413794,29,30,False,22.0,94.07,6.0,6.21,-2.0521208599540133,5.63815572471545
2026-01-28 06:00:00,8.620689655172415,29,30,False,22.0,100.0,6.0,6.21,-2.0521208599540133,5.63815572471545
2026-01-28 07:00:00,6.678571428571429,28,30,False,22.0,100.0,6.0,6.21,-2.9999999999999996,5.196152422706632
2026-01-28 08:00:00,4.84,25,30,False,22.0,100.0,6.0,6.21,-2.9999999999999996,5.196152422706632
2026-01-28 09:00:00,5.76,25,30,False,23.0,94.11,6.0,6.21,-2.9999999999999996,5.196152422706632
2026-01-28 10:00:00,3.8275862068965516,29,30,False,24.0,88.61,7.0,6.21,-3.4999999999999996,6.062177826491071
2026-01-28 11:00:00,3.0,28,30,False,25.0,83.47,8.0,6.21,-3.9999999999999996,6.92820323027551
2026-01-28 12:00:00,3.0,28,30,False,25.0,83.47,10.0,6.21,-4.999999999999999,8.660254037844387
2026-01-28 13:00:00,3.2142857142857144,28,30,False,26.0,83.59,8.0,6.21,-3.9999999999999996,6.92820323027551
2026-01-28 14:00:00,3.0,28,30,False,26.0,78.67,10.0,6.21,-3.420201433256689,9.396926207859083
2026-01-28 15:00:00,3.0,28,30,False,26.0,83.59,10.0,6.21,-3.420201433256689,9.396926207859083
2026-01-28 16:00:00,3.0,30,30,False,26.0,83.59,12.0,6.21,-2.083778132003163,11.817693036146496
2026-01-28 17:00:00,3.0,27,30,False,25.0,83.47,10.0,6.21,-1.7364817766693028,9.84807753012208
2026-01-28 18:00:00,3.5172413793103448,29,30,False,24.0,88.61,12.0,6.21,-4.1042417199080266,11.2763114494309
2026-01-28 19:00:00,3.0,29,30,False,23.0,94.11,10.0,6.21,-4.999999999999999,8.660254037844387
2026-01-28 20:00:00,5.074074074074074,27,30,False,23.0,94.11,9.0,6.21,-4.499999999999999,7.794228634059948
2026-01-28 21:00:00,6.230769230769231,26,30,False,23.0,94.11,9.0,6.21,-4.499999999999999,7.794228634059948
2026-01-28 22:00:00,7.517241379310345,29,30,False,23.0,94.11,7.0,6.21,-3.4999999999999996,6.062177826491071
2026-01-28 23:00:00,6.714285714285714,28,30,False,23.0,94.11,5.0,6.21,-3.83022221559489,3.2139380484326967
2026-01-29 00:00:00,5.962962962962963,27,30,False,23.0,100.0,6.0,6.21,-5.196152422706632,2.9999999999999987
2026-01-29 01:00:00,6.310344827586207,29,30,False,23.0,100.0,7.0,6.21,-6.5778483455013586,2.394141003279681
2026-01-29 02:00:00,5.586206896551724,29,30,False,22.0,100.0,3.0,6.21,-2.8190778623577253,1.0260604299770062
2026-01-29 03:00:00,4.3,30,30,False,22.0,100.0,5.0,6.21,-3.2139380484326976,3.8302222155948895
2026-01-29 04:00:00,4.448275862068965,29,30,False,22.0,100.0,4.0,6.21,-2.571150438746158,3.0641777724759116
2026-01-29 05:00:00,3.555555555555556,27,30,False,22.0,100.0,5.0,6.21,-3.83022221559489,3.2139380484326967
2026-01-29 06:00:00,3.0,29,30,False,22.0,100.0,6.0,6.21,-3.856725658119237,4.596266658713867
2026-01-29 07:00:00,3.107142857142857,28,30,False,23.0,100.0,3.0,6.21,-1.9283628290596184,2.2981333293569337
2026-01-29 08:00:00,3.6538461538461537,26,30,False,23.0,100.0,6.0,6.21,-4.596266658713868,3.8567256581192364
2026-01-29 09:00:00,5.586206896551724,29,30,False,24.0,94.16,6.0,6.21,-4.596266658713868,3.8567256581192364
2026-01-29 10:00:00,4.827586206896552,29,30,False,25.0,88.7,7.0,6.21,-5.362311101832846,4.499513267805775
2026-01-29 11:00:00,3.0,28,30,False,25.0,88.7,7.0,6.21,-4.499513267805776,5.362311101832845
2026-01-29 12:00:00,3.0,28,30,False,26.0,83.59,9.0,6.21,-5.7850884871788555,6.894399988070801
2026-01-29 13:00:00,3.0,28,30,False,26.0,83.59,11.0,6.21,-7.070663706551934,8.426488874308756
2026-01-29 14:00:00,3.0,28,30,False,26.0,83.59,12.0,6.21,-7.713451316238474,9.192533317427735
2026-01-29 15:00:00,3.0,28,30,False,26.0,83.59,13.0,6.21,-8.356238925925012,9.958577760546714
2026-01-29 16:00:00,3.0,28,30,False,26.0,83.59,14.0,6.21,-6.999999999999999,12.124355652982143
2026-01-29 17:00:00,3.0,28,30,False,25.0,83.47,14.0,6.21,-8.999026535611552,10.72462220366569
2026-01-29 18:00:00,3.0,28,30,False,25.0,83.47,15.0,6.21,-11.49066664678467,9.64181414529809
2026-01-29 19:00:00,3.2857142857142856,28,30,False,24.0,88.61,15.0,6.21,-11.49066664678467,9.64181414529809
2026-01-29 20:00:00,3.730769230769231,26,30,False,23.0,94.11,14.0,6.21,-10.724622203665692,8.99902653561155
2026-01-29 21:00:00,3.0,29,30,False,23.0,94.11,12.0,6.21,-9.192533317427737,7.713451316238473
2026-01-29 22:00:00,3.4642857142857144,28,30,False,23.0,94.11,12.0,6.21,-10.392304845413264,5.999999999999997
2026-01-29 23:00:00,5.214285714285714,28,30,False,23.0,94.11,11.0,6.21,-10.832885283134289,1.9101299543362333
2026-01-30 00:00:00,4.821428571428571,28,30,False,23.0,88.53,9.0,6.21,-8.863269777109872,1.5628335990023727
2026-01-30 01:00:00,3.103448275862069,29,30,False,22.0,94.07,8.0,6.21,-7.878462024097664,1.3891854213354424
2026-01-30 02:00:00,3.814814814814815,27,30,False,22.0,94.07,5.0,6.21,-4.92403876506104,0.8682408883346515
2026-01-30 03:00:00,3.0,30,30,False,22.0,94.07,5.0,6.21,-4.92403876506104,0.8682408883346515
2026-01-30 04:00:00,3.0,29,30,False,22.0,94.07,0.0,6.21,0.0,0.0
2026-01-30 05:00:00,4.068965517241379,29,30,False,22.0,94.07,0.0,6.21,0.0,0.0
2026-01-30 06:00:00,7.178571428571429,28,30,False,22.0,100.0,5.0,6.21,-4.330127018922194,2.499999999999999
2026-01-30 07:00:00,7.448275862068965,29,30,False,22.0,100.0,6.0,6.21,-4.596266658713868,3.8567256581192364
2026-01-30 08:00:00,7.173913043478261,23,30,False,23.0,94.11,9.0,6.21,-7.794228634059948,4.499999999999998
2026-01-30 09:00:00,4.48,25,30,False,24.0,88.61,12.0,6.21,-7.713451316238474,9.192533317427735
2026-01-30 10:00:00,3.9310344827586206,29,30,False,24.0,83.36,12.0,6.21,-9.192533317427737,7.713451316238473
2026-01-30 11:00:00,8.172413793103448,29,30,False,25.0,78.52,12.0,6.21,-10.392304845413264,5.999999999999997
2026-01-30 12:00:00,5.035714285714286,28,30,False,25.0,78.52,13.0,6.21,-9.958577760546714,8.356238925925012
2026-01-30 13:00:00,3.103448275862069,29,30,False,26.0,74.0,16.0,6.21,-12.256711089903648,10.28460175498463
2026-01-30 14:00:00,3.0,28,30,False,26.0,69.58,15.0,6.21,-11.49066664678467,9.64181414529809
2026-01-30 15:00:00,3.2142857142857144,28,30,False,26.0,69.58,16.0,6.21,-13.85640646055102,7.9999999999999964
2026-01-30 16:00:00,3.0,28,30,False,26.0,65.39,16.0,6.21,-15.035081932574535,5.472322293210699
2026-01-30 17:00:00,3.0,29,30,False,25.0,69.38,18.0,6.21,-15.588457268119896,8.999999999999996
2026-01-30 18:00:00,3.0,28,30,False,24.0,69.19,18.0,6.21,-15.588457268119896,8.999999999999996
2026-01-30 19:00:00,3.0,28,30,False,24.0,73.66,18.0,6.21,-15.588457268119896,8.999999999999996
2026-01-30 20:00:00,3.2222222222222223,27,30,False,23.0,78.23,14.0,6.21,-12.124355652982143,6.9999999999999964
2026-01-30 21:00:00,6.538461538461538,26,30,False,22.0,78.08,15.0,6.21,-12.99038105676658,7.4999999999999964
2026-01-30 22:00:00,5.724137931034483,29,30,False,22.0,73.3,14.0,6.21,-12.124355652982143,6.9999999999999964
2026-01-30 23:00:00,4.7407407407407405,27,30,False,22.0,78.08,13.0,6.21,-12.21600407021681,4.446261863233693
2026-01-31 00:00:00,6.571428571428571,28,30,False,21.0,77.93,9.0,6.21,-8.863269777109872,1.5628335990023727
2026-01-31 01:00:00,6.821428571428571,28,30,False,20.0,82.88,8.0,6.21,-7.878462024097664,-1.3891854213354433
2026-01-31 02:00:00,5.310344827586207,29,30,False,19.0,88.19,4.0,6.21,-3.939231012048832,-0.6945927106677217
2026-01-31 03:00:00,5.4,30,30,False,19.0,88.19,2.0,6.21,-1.969615506024416,0.3472963553338606
2026-01-31 04:00:00,5.448275862068965,29,30,False,19.0,88.19,0.0,6.21,0.0,0.0
2026-01-31 05:00:00,5.413793103448276,29,30,False,19.0,88.19,0.0,6.21,0.0,0.0
2026-01-31 06:00:00,5.571428571428571,28,30,False,20.0,88.28,0.0,6.21,0.0,0.0
2026-01-31 07:00:00,6.724137931034483,29,30,False,19.0,93.94,1.0,5.28,-0.17364817766693033,-0.984807753012208
2026-01-31 08:00:00,7.076923076923077,26,30,False,20.0,100.0,5.0,6.21,-4.698463103929543,1.7101007166283435
2026-01-31 09:00:00,3.0,27,30,False,22.0,88.45,8.0,6.21,-7.517540966287267,2.7361611466053497
2026-01-31 10:00:00,3.0,28,30,False,24.0,78.38,6.0,6.21,-5.638155724715451,2.0521208599540124
2026-01-31 11:00:00,3.0,29,30,False,25.0,73.83,8.0,6.21,-5.142300877492316,6.128355544951823
2026-01-31 12:00:00,3.0,29,30,False,25.0,73.83,9.0,6.21,-6.894399988070802,5.785088487178855
2026-01-31 13:00:00,3.0,28,30,False,25.0,69.38,7.0,6.21,-3.4999999999999996,6.062177826491071
2026-01-31 14:00:00,3.0,28,30,False,25.0,73.83,10.0,6.21,-4.999999999999999,8.660254037844387
2026-01-31 15:00:00,3.0,28,30,False,24.0,73.66,10.0,6.21,-4.999999999999999,8.660254037844387
2026-01-31 16:00:00,3.0,28,30,False,25.0,69.38,12.0,6.21,-5.999999999999999,10.392304845413264
2026-01-31 17:00:00,3.0,29,30,False,25.0,69.38,12.0,6.21,-7.713451316238474,9.192533317427735
2026-01-31 18:00:00,3.0,28,30,False,24.0,73.66,12.0,6.21,-7.713451316238474,9.192533317427735
2026-01-31 19:00:00,3.0,29,30,False,23.0,78.23,12.0,6.21,-9.192533317427737,7.713451316238473
2026-01-31 20:00:00,3.1923076923076925,26,30,False,22.0,83.12,8.0,6.21,-6.128355544951824,5.142300877492315
2026-01-31 21:00:00,3.6206896551724137,29,30,False,22.0,88.45,8.0,6.21,-5.142300877492316,6.128355544951823
2026-01-31 22:00:00,6.428571428571429,28,30,False,22.0,88.45,13.0,6.21,-11.258330249197703,6.499999999999997
2026-01-31 23:00:00,5.448275862068965,29,30,False,22.0,88.45,11.0,6.21,-10.336618828644992,3.762221576582356
2026-02-01 00:00:00,5.185185185185185,27,30,False,21.0,88.36,10.0,6.21,-9.84807753012208,1.736481776669303
2026-02-01 01:00:00,3.9642857142857144,28,30,False,21.0,88.36,6.0,6.21,-6.0,-3.6739403974420594e-16
2026-02-01 02:00:00,4.931034482758621,29,30,False,21.0,88.36,5.0,6.21,-4.698463103929543,1.7101007166283435
2026-02-01 03:00:00,5.466666666666667,30,30,False,20.0,93.98,0.0,6.21,0.0,0.0
2026-02-01 04:00:00,6.928571428571429,28,30,False,18.0,100.0,3.0,6.21,2.9544232590366244,-0.5209445330007899
2026-02-01 05:00:00,6.821428571428571,28,30,False,18.0,100.0,2.0,6.21,1.5320888862379562,-1.2855752193730785
2026-02-01 06:00:00,6.482758620689655,29,30,False,18.0,100.0,0.0,6.21,0.0,0.0
2026-02-01 07:00:00,5.321428571428571,28,30,False,21.0,88.36,0.0,6.21,0.0,0.0
2026-02-01 08:00:00,6.0,27,30,False,23.0,83.24,8.0,6.21,-9.797174393178826e-16,8.0
2026-02-01 09:00:00,3.0,28,30,False,24.0,73.66,6.0,6.21,-2.9999999999999996,5.196152422706632
2026-02-01 10:00:00,3.0,29,30,False,25.0,73.83,6.0,6.21,-2.0521208599540133,5.63815572471545
2026-02-01 11:00:00,3.0,28,30,False,25.0,73.83,8.0,6.21,-1.3891854213354422,7.878462024097664
2026-02-01 12:00:00,3.0,28,30,False,26.0,65.39,8.0,6.21,-2.736161146605351,7.5175409662872665
2026-02-01 13:00:00,3.0,29,30,False,26.0,65.39,10.0,6.21,-3.420201433256689,9.396926207859083
2026-02-01 14:00:00,3.0,28,30,False,26.0,65.39,10.0,6.21,-1.2246467991473533e-15,10.0
2026-02-01 15:00:00,3.0,27,30,False,26.0,69.58,8.0,6.21,-9.797174393178826e-16,8.0
2026-02-01 16:00:00,3.0,28,30,False,26.0,65.39,8.0,6.21,-1.3891854213354422,7.878462024097664
2026-02-01 17:00:00,3.0,29,30,False,26.0,61.42,10.0,6.21,-1.2246467991473533e-15,10.0
2026-02-01 18:00:00,3.0,29,30,False,25.0,65.17,10.0,6.21,-1.2246467991473533e-15,10.0
2026-02-01 19:00:00,3.0,28,30,False,24.0,73.66,8.0,6.21,-5.142300877492316,6.128355544951823
2026-02-01 20:00:00,3.0,28,30,False,23.0,78.23,5.0,6.21,-3.2139380484326976,3.8302222155948895
2026-02-01 21:00:00,3.7142857142857144,28,30,False,21.0,88.36,5.0,6.21,-4.92403876506104,0.8682408883346515
2026-02-01 22:00:00,6.103448275862069,29,30,False,21.0,88.36,5.0,6.21,-4.698463103929543,1.7101007166283435
2026-02-01 23:00:00,6.962962962962963,27,30,False,21.0,88.36,0.0,6.21,0.0,0.0
2026-02-02 00:00:00,6.214285714285714,28,30,False,19.0,100.0,0.0,6.21,0.0,0.0
2026-02-02 01:00:00,8.407407407407407,27,30,False,19.0,100.0,0.0,6.21,0.0,0.0
2026-02-02 02:00:00,6.233333333333333,30,30,False,19.0,100.0,5.0,6.21,-4.330127018922193,-2.5000000000000004
2026-02-02 03:00:00,6.8,30,30,False,18.0,100.0,0.0,6.21,0.0,0.0
2026-02-02 04:00:00,7.035714285714286,28,30,False,18.0,100.0,0.0,6.21,0.0,0.0
2026-02-02 05:00:00,9.03448275862069,29,30,False,18.0,100.0,0.0,6.21,0.0,0.0
2026-02-02 06:00:00,8.037037037037036,27,30,False,17.0,100.0,2.0,6.21,-0.6840402866513374,-1.8793852415718169
2026-02-02 07:00:00,8.571428571428571,28,30,False,18.0,100.0,4.0,6.21,-1.3680805733026749,-3.7587704831436337
2026-02-02 08:00:00,7.64,25,30,False,20.0,93.98,6.0,6.21,-2.0521208599540124,-5.638155724715451
2026-02-02 09:00:00,7.84,25,30,False,22.0,88.45,11.0,6.21,-1.9101299543362336,-10.832885283134289
2026-02-02 10:00:00,12.285714285714286,28,30,False,25.0,73.83,9.0,6.21,-1.562833599002373,-8.863269777109872
2026-02-02 11:00:00,16.689655172413794,29,30,False,27.0,65.6,7.0,6.21,-1.2155372436685123,-6.893654271085456
2026-02-02 12:00:00,6.724137931034483,29,30,False,28.0,51.29,6.0,6.21,3.0000000000000027,-5.19615242270663
2026-02-02 13:00:00,3.857142857142857,28,30,False,30.0,48.67,3.0,6.21,-1.4999999999999998,-2.598076211353316
2026-02-02 14:00:00,4.620689655172414,29,30,False,31.0,43.16,0.0,6.21,0.0,0.0
2026-02-02 15:00:00,3.142857142857143,28,30,False,32.0,43.44,7.0,6.21,-4.499513267805776,5.362311101832845
2026-02-02 16:00:00,3.103448275862069,29,30,False,32.0,43.44,8.0,6.21,-6.128355544951824,5.142300877492315
2026-02-02 17:00:00,3.0,28,30,False,29.0,62.11,9.0,6.21,-6.894399988070802,5.785088487178855
2026-02-02 18:00:00,3.0,27,30,False,28.0,65.82,9.0,6.21,-7.794228634059948,4.499999999999998
2026-02-02 19:00:00,3.0,29,30,False,26.0,74.0,9.0,6.21,-8.457233587073176,3.0781812899310186
2026-02-02 20:00:00,3.0,28,30,False,25.0,73.83,8.0,6.21,-7.517540966287267,2.7361611466053497
2026-02-02 21:00:00,8.923076923076923,26,30,False,25.0,78.52,4.0,6.21,-3.7587704831436337,1.3680805733026749
2026-02-02 22:00:00,36.535714285714285,28,30,False,25.0,83.47,4.0,6.21,-3.7587704831436337,1.3680805733026749
2026-02-02 23:00:00,10.571428571428571,28,30,False,24.0,83.36,3.0,6.21,-2.819077862357725,-1.0260604299770064
2026-02-03 00:00:00,11.035714285714286,28,30,False,24.0,64.96,5.0,6.21,-2.4999999999999996,-4.330127018922194
2026-02-03 01:00:00,13.517241379310345,29,30,False,24.0,69.19,5.0,6.21,-3.2139380484326963,-3.83022221559489
2026-02-03 02:00:00,9.566666666666666,30,30,False,23.0,73.48,8.0,6.21,-5.142300877492314,-6.128355544951824
2026-02-03 03:00:00,11.9,30,30,False,23.0,68.99,4.0,6.21,-1.9999999999999998,-3.464101615137755
2026-02-03 04:00:00,16.714285714285715,28,30,False,22.0,73.3,6.0,6.21,-2.0521208599540124,-5.638155724715451
2026-02-03 05:00:00,15.892857142857142,28,30,False,21.0,77.93,5.0,6.21,-1.7101007166283435,-4.698463103929543
2026-02-03 06:00:00,19.571428571428573,28,30,False,21.0,77.93,6.0,6.21,1.4695761589768238e-15,-6.0
2026-02-03 07:00:00,13.2,30,30,False,21.0,77.93,6.0,6.21,-1.041889066001582,-5.908846518073248
2026-02-03 08:00:00,12.62962962962963,27,30,False,24.0,69.19,6.0,6.21,1.0418890660015823,-5.908846518073248
2026-02-03 09:00:00,8.08,25,30,False,28.0,54.63,5.0,6.21,1.710100716628343,-4.698463103929543
2026-02-03 10:00:00,5.724137931034483,29,30,False,31.0,37.99,7.0,6.21,4.499513267805777,-5.362311101832844
2026-02-03 11:00:00,3.5517241379310347,29,30,False,33.0,33.93,10.0,6.21,8.660254037844386,-5.000000000000001
2026-02-03 12:00:00,3.0,28,30,False,33.0,33.93,13.0,6.21,12.21600407021681,4.446261863233691
2026-02-03 13:00:00,3.103448275862069,29,30,False,33.0,43.72,10.0,6.21,6.4278760968653925,7.660444431189781
2026-02-03 14:00:00,4.0,27,30,False,33.0,38.55,8.0,6.21,4.000000000000001,6.928203230275509
2026-02-03 15:00:00,5.035714285714286,28,30,False,33.0,38.55,10.0,6.21,5.000000000000001,8.660254037844386
2026-02-03 16:00:00,6.551724137931035,29,30,False,32.0,49.21,9.0,6.21,3.0781812899310177,8.457233587073176
2026-02-03 17:00:00,6.1,30,30,False,31.0,58.88,6.0,6.21,-7.347880794884119e-16,6.0
2026-02-03 18:00:00,6.482758620689655,29,30,False,28.0,69.97,3.0,6.21,1.026060429977006,2.8190778623577253
2026-02-03 19:00:00,8.785714285714286,28,30,False,28.0,65.82,0.0,6.21,0.0,0.0
2026-02-03 20:00:00,8.793103448275863,29,30,False,27.0,83.7,3.0,6.21,0.5209445330007914,2.954423259036624
2026-02-03 21:00:00,9.23076923076923,26,30,False,27.0,83.7,4.0,6.21,2.571150438746157,3.0641777724759125
2026-02-03 22:00:00,9.96551724137931,29,30,False,26.0,83.59,0.0,6.21,0.0,0.0
2026-02-03 23:00:00,11.10344827586207,29,30,False,26.0,88.78,0.0,6.21,0.0,0.0
2026-02-04 00:00:00,15.444444444444445,27,30,False,25.0,100.0,0.0,6.21,0.0,0.0
2026-02-04 01:00:00,27.103448275862068,29,30,False,24.0,100.0,0.0,6.21,0.0,0.0
2026-02-04 02:00:00,19.0,28,30,False,22.5,100.0,0.0,3.42,0.0,0.0
2026-02-04 03:00:00,13.1,30,30,False,22.5,100.0,0.0,3.42,0.0,0.0
2026-02-04 04:00:00,10.758620689655173,29,30,False,23.0,100.0,0.0,4.97,0.0,0.0
2026-02-04 05:00:00,10.928571428571429,28,30,False,21.25,100.0,0.0,1.76,0.0,0.0
2026-02-04 06:00:00,11.620689655172415,29,30,False,21.0,100.0,0.0,0.27,0.0,0.0
2026-02-04 07:00:00,12.185185185185185,27,30,False,23.5,100.0,0.0,3.73,0.0,0.0
2026-02-04 08:00:00,13.678571428571429,28,30,False,26.0,88.78,4.0,6.21,-2.571150438746158,3.0641777724759116
2026-02-04 09:00:00,11.333333333333334,24,30,False,28.0,65.82,0.0,6.21,0.0,0.0
2026-02-04 10:00:00,10.392857142857142,28,30,False,30.0,48.67,3.0,6.21,-1.9283628290596184,2.2981333293569337
2026-02-04 11:00:00,9.428571428571429,28,30,False,29.0,66.03,5.0,6.21,-3.2139380484326976,3.8302222155948895
2026-02-04 12:00:00,7.642857142857143,28,30,False,29.0,70.16,8.0,6.21,-1.3891854213354422,7.878462024097664
2026-02-04 13:00:00,11.285714285714286,28,30,False,29.0,79.1,9.0,6.21,-1.5628335990023725,8.863269777109872
2026-02-04 14:00:00,11.571428571428571,28,30,False,28.0,78.96,14.0,6.21,-1.7145055188062944e-15,14.0
2026-02-04 15:00:00,9.407407407407407,27,30,False,29.0,74.51,12.0,6.21,-2.083778132003163,11.817693036146496
2026-02-04 16:00:00,3.888888888888889,27,30,False,27.5,79.02,11.0,6.21,-3.7622215765823577,10.336618828644992
2026-02-04 17:00:00,3.0,29,30,False,26.0,83.59,11.0,6.21,-5.499999999999999,9.526279441628827
2026-02-04 18:00:00,3.0,27,30,False,26.0,83.59,8.0,6.21,-2.736161146605351,7.5175409662872665
2026-02-04 19:00:00,3.8214285714285716,28,30,False,25.0,88.7,9.0,6.21,-5.7850884871788555,6.894399988070801
2026-02-04 20:00:00,5.482758620689655,29,30,False,24.0,94.16,10.0,6.21,-8.660254037844387,4.999999999999998
2026-02-04 21:00:00,8.0,30,30,False,24.0,94.16,10.0,6.21,-9.396926207859085,3.420201433256687
2026-02-04 22:00:00,9.857142857142858,28,30,False,24.0,100.0,10.0,6.21,-9.396926207859085,3.420201433256687
2026-02-04 23:00:00,9.928571428571429,28,30,False,24.0,100.0,9.0,6.21,-9.0,-5.51091059616309e-16
2026-02-05 00:00:00,8.37037037037037,27,30,False,24.0,83.36,4.0,6.21,-4.0,-2.4492935982947064e-16
2026-02-05 01:00:00,6.269230769230769,26,30,False,24.0,78.38,2.0,6.21,-1.8793852415718169,0.6840402866513374
2026-02-05 02:00:00,5.793103448275862,29,30,False,23.0,83.24,3.0,6.21,-2.8190778623577253,1.0260604299770062
2026-02-05 03:00:00,7.8,30,30,False,23.0,78.23,4.0,6.21,-4.0,-2.4492935982947064e-16
2026-02-05 04:00:00,7.103448275862069,29,30,False,22.0,83.12,4.0,6.21,-3.939231012048832,-0.6945927106677217
2026-02-05 05:00:00,7.571428571428571,28,30,False,22.0,83.12,2.0,6.21,-2.0,-1.2246467991473532e-16
2026-02-05 06:00:00,6.25,28,30,False,22.0,88.45,3.0,6.21,-2.954423259036624,-0.5209445330007912
2026-02-05 07:00:00,7.142857142857143,28,30,False,24.0,78.38,6.0,6.21,-3.856725658119237,4.596266658713867
2026-02-05 08:00:00,6.379310344827586,29,30,False,25.0,88.7,6.0,6.21,-5.196152422706632,2.9999999999999987
2026-02-05 09:00:00,9.384615384615385,26,30,False,25.0,88.7,6.0,6.21,-7.347880794884119e-16,6.0
2026-02-05 10:00:00,8.0,28,30,False,25.0,94.2,8.0,6.21,-5.142300877492316,6.128355544951823
2026-02-05 11:00:00,6.071428571428571,28,30,False,26.0,88.78,10.0,6.21,-7.66044443118978,6.427876096865393
2026-02-05 12:00:00,6.0,29,30,False,26.0,88.78,9.0,6.21,-8.457233587073176,3.0781812899310186
2026-02-05 13:00:00,3.892857142857143,28,30,False,28.0,74.34,6.0,6.21,-5.908846518073248,1.0418890660015818
2026-02-05 14:00:00,3.9655172413793105,29,30,False,26.5,86.24,6.5,4.66,3.250000000000001,5.629165124598851
2026-02-05 15:00:00,3.206896551724138,29,30,False,25.0,100.0,11.0,6.21,1.9101299543362351,10.832885283134289
2026-02-05 16:00:00,3.0,28,30,False,24.0,100.0,9.0,6.21,1.5628335990023743,8.863269777109872
2026-02-05 17:00:00,3.0,28,30,False,24.0,94.16,6.0,6.21,-4.596266658713868,3.8567256581192364
2026-02-05 18:00:00,3.75,28,30,False,24.0,94.16,5.0,6.21,-2.4999999999999996,4.330127018922194
2026-02-05 19:00:00,3.344827586206897,29,30,False,24.0,94.16,2.0,6.21,-0.6840402866513378,1.8793852415718166
2026-02-05 20:00:00,3.2142857142857144,28,30,False,24.0,94.16,2.0,6.21,0.34729635533386094,1.969615506024416
2026-02-05 21:00:00,3.0,25,30,False,23.0,100.0,6.0,6.21,1.0418890660015827,5.908846518073248
2026-02-05 22:00:00,3.0,28,30,False,23.0,94.11,0.0,6.21,0.0,0.0
